state,district,market,crop_name,arrival_Date,min_price,max_price,suggested_price
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),27-07-2023,4100,4500,4350
Gujarat,Amreli,Damnagar,Brinjal,27-07-2023,2200,3000,2450
Gujarat,Amreli,Damnagar,Cabbage,27-07-2023,2350,3000,2700
Gujarat,Amreli,Damnagar,Cauliflower,27-07-2023,7000,7500,7250
Gujarat,Amreli,Damnagar,Coriander(Leaves),27-07-2023,8400,9000,8850
Gujarat,Amreli,Damnagar,Ginger(Green),27-07-2023,11000,14000,12500
Gujarat,Amreli,Damnagar,Green Chilli,27-07-2023,7200,8000,7550
Gujarat,Amreli,Damnagar,Guar,27-07-2023,6800,7500,7350
Gujarat,Amreli,Damnagar,Lemon,27-07-2023,1850,2550,2200
Gujarat,Amreli,Damnagar,Tomato,27-07-2023,9800,10000,9950
Haryana,Gurgaon,Gurgaon,Apple,27-07-2023,10000,20000,15000
Himachal Pradesh,Kangra,Palampur,Apple,27-07-2023,20000,21000,20500
Himachal Pradesh,Kangra,Palampur,Apple,27-07-2023,8000,13000,10500
Himachal Pradesh,Kangra,Palampur,Banana,27-07-2023,3500,4000,3750
Himachal Pradesh,Kangra,Palampur,Beetroot,27-07-2023,3500,4000,3750
Himachal Pradesh,Kangra,Palampur,Bhindi(Ladies Finger),27-07-2023,3800,4000,3900
Himachal Pradesh,Kangra,Palampur,Bitter gourd,27-07-2023,3500,4000,3750
Himachal Pradesh,Kangra,Palampur,Bottle gourd,27-07-2023,2800,3800,3300
Himachal Pradesh,Kangra,Palampur,Brinjal,27-07-2023,5000,5200,5100
Himachal Pradesh,Kangra,Palampur,Cabbage,27-07-2023,2200,2500,2350
Himachal Pradesh,Kangra,Palampur,Capsicum,27-07-2023,11000,12000,11500
Himachal Pradesh,Kangra,Palampur,Carrot,27-07-2023,3000,3500,3250
Himachal Pradesh,Kangra,Palampur,Cauliflower,27-07-2023,4500,7000,4750
Himachal Pradesh,Kangra,Palampur,Colacasia,27-07-2023,4000,4500,4250
Himachal Pradesh,Kangra,Palampur,Coriander(Leaves),27-07-2023,14000,15000,14500
Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),27-07-2023,3000,4000,3500
